ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
31611415|discard|-3.992|3.992|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|898|14916
30442947|discard|-0.913|0.913|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1066|8394
31541085|discard|-2.824|2.824|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|879|23306
31628317|discard|-3.479|3.479|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|975|28305
31570489|discard|-1.674|1.674|discard|TN|12/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|811|16576
31481624|discard|-4.254|4.254|discard|TN|09/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|851|33167
31551255|discard|-2.478|2.478|discard|TN|12/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1321|15142
31366621|discard|-1.064|1.064|discard|TN|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|910|15101
31473253|discard|-2.869|2.869|discard|TN|09/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1214|17160
31672989|discard|-3.770|3.770|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|873|14369
31253644|discard|-0.177|0.177|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1049|14140
31492758|keep|0.929|0.929|discard|FP|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1068|34330
31672964|discard|-2.932|2.932|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|961|26792
31361545|discard|-0.320|0.320|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1546|14471
31604948|discard|-2.661|2.661|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|911|16670
31318405|discard|-1.416|1.416|discard|TN|12/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1300|3280
31551599|discard|-1.957|1.957|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|5|1238
31626630|discard|-2.934|2.934|discard|TN|11/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|999|34154
31636197|discard|-1.236|1.236|discard|TN|11/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1392|15890
31189654|discard|-2.002|2.002|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1536|20767
30965107|discard|-3.622|3.622|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1435|2178
31585367|discard|-2.945|2.945|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1073|6180
31615885|discard|-2.860|2.860|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1394|11938
30974229|discard|-1.608|1.608|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1199|2610
31337750|discard|-2.776|2.776|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|909|25786
31138644|discard|-3.628|3.628|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1513|24808
30978452|discard|-2.103|2.103|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1050|4897
31413072|discard|-3.831|3.831|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Exp_Med|662|14800
31451672|discard|-2.827|2.827|discard|TN|09/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1422|14929
31430204|discard|-1.846|1.846|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1573|10295
31509551|discard|-2.961|2.961|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1501|11848
30258097|discard|-4.864|4.864|discard|TN|09/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1048|16403
31375697|discard|-4.245|4.245|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|864|30009
31624240|discard|-3.489|3.489|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|927|29490
31283912|discard|-3.081|3.081|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1487|6782
31699992|discard|-2.001|2.001|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|974|27657
30894414|discard|-3.148|3.148|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1615|22302
31416839|discard|-3.032|3.032|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1333|18667
31671122|discard|-2.311|2.311|discard|TN|11/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1109|3443
31591416|discard|-1.735|1.735|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|894|10361
31412999|discard|-2.673|2.673|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Open|903|24366
31600279|discard|-4.711|4.711|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1687|7379
29767721|discard|-1.957|1.957|discard|TN|11/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1468|8799
31444106|discard|-1.921|1.921|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|723|24437
31483288|discard|-2.137|2.137|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Clin_Invest|710|1304
31394264|discard|-3.362|3.362|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gene_Regul_Mech|1316|22185
31387918|discard|-3.429|3.429|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1743|30156
31471471|discard|-0.490|0.490|discard|TN|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2131|23579
31346161|discard|-3.027|3.027|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|886|30068
31026533|discard|-3.379|3.379|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1594|3362
31664052|discard|-2.660|2.660|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|876|22664
31378567|discard|-2.471|2.471|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|893|26085
31619676|discard|-1.572|1.572|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|925|15144
31238130|discard|-1.921|1.921|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1214|6281
31400303|discard|-2.830|2.830|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|934|7912
30953739|discard|-3.160|3.160|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|867|8880
31451803|keep|0.365|0.365|discard|FP|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|959|22069
31548400|discard|-3.048|3.048|discard|TN|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1161|28459
31300647|discard|-2.811|2.811|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|819|14956
31322429|discard|-1.570|1.570|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1260|6204
31029019|discard|-2.612|2.612|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1049|7246
31648235|discard|-1.182|1.182|discard|TN|11/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1299|10784
31444265|discard|-1.820|1.820|discard|TN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|960|13368
31356783|discard|-3.219|3.219|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1471|3625
31441223|discard|-0.344|0.344|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|EMBO_Rep|1072|20821
31600239|discard|-2.955|2.955|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1562|11904
31369917|keep|3.732|3.732|discard|FP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1114|11639
31664029|discard|-0.077|0.077|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|897|14527
31425744|discard|-2.102|2.102|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1444|16905
31391210|discard|-0.856|0.856|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|978|30100
31462533|keep|0.345|0.345|discard|FP|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1649|32008
31553637|discard|-3.869|3.869|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1247|15179
31467113|discard|-2.939|2.939|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1328|11900
31432711|discard|-1.938|1.938|discard|TN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|5|0
31527885|discard|-4.410|4.410|discard|TN|09/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|829|10926
31371763|discard|-3.603|3.603|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|819|18824
31557458|discard|-2.176|2.176|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|325|1302
31548233|keep|1.648|1.648|discard|FP|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1941|20538
31619546|discard|-2.059|2.059|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1372|18680
31455775|discard|-3.880|3.880|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|913|24236
31376476|discard|-3.060|3.060|discard|TN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Biol_Lipids|1367|14979
31142470|discard|-0.321|0.321|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Open|1000|30059
31537805|discard|-3.038|3.038|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|888|15840
31560934|discard|-3.809|3.809|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1424|23392
31613929|discard|-2.952|2.952|discard|TN|10/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1008|8020
30904576|discard|-3.884|3.884|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1449|6461
31036941|discard|-0.093|0.093|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|858|16493
31589613|discard|-2.742|2.742|discard|TN|10/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Routed|Not Routed|Not Routed|PLoS_Genet|1074|23461
31417089|discard|-2.948|2.948|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|937|20126
31324811|discard|-3.637|3.637|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1068|15853
31273006|discard|-0.945|0.945|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|1090
31619683|discard|-3.497|3.497|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|926|16824
30809716|discard|-3.214|3.214|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetologia|1423|4832
30936032|discard|-2.935|2.935|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1277|3944
31395582|discard|-1.389|1.389|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|790
31138655|discard|-1.936|1.936|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1227|11464
31409666|discard|-3.299|3.299|discard|TN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2166|25512
31671112|discard|-1.760|1.760|discard|TN|11/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1036|3968
31399345|discard|-3.750|3.750|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|893|23691
31751381|discard|-3.162|3.162|discard|TN|12/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1535|7048
31585360|discard|-3.474|3.474|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1599|7590
31296663|discard|-1.412|1.412|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1292|9112
31265764|keep|0.091|0.091|discard|FP|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Leukoc_Biol|1099|2221
31548397|discard|-2.032|2.032|discard|TN|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1060|26826
31362983|discard|-1.209|1.209|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1522|4017
31740673|discard|-0.314|0.314|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|932|19923
31488456|discard|-1.654|1.654|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|1032
31570865|discard|-3.420|3.420|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|979|22800
31488423|discard|-2.699|2.699|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1261|28386
31048377|discard|-2.322|2.322|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1427|22609
31591209|discard|-3.092|3.092|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1012|21567
31483837|discard|-1.565|1.565|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1384|7402
31409652|discard|-3.643|3.643|discard|TN|11/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_J|1198|21804
31299216|discard|-2.290|2.290|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|2089|9527
