ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
29617399|discard|-4.248|4.248|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1971|15310
29305051|discard|-0.531|0.531|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|5|25079
28365474|discard|-3.283|3.283|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1393|10444
29408731|discard|-1.272|1.272|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1324|14841
27539743|discard|-2.733|2.733|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1357|10414
29511026|discard|-1.212|1.212|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1054|14240
28062175|discard|-1.267|1.267|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1182|9456
28373024|discard|-2.788|2.788|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1170|13423
28579325|discard|-1.657|1.657|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1148|8491
28038985|discard|-2.047|2.047|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|284|9001
29074417|discard|-4.487|4.487|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1720|9141
28625590|discard|-1.209|1.209|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1044|8646
29624624|discard|-3.796|3.796|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1551|3624
29306704|discard|-3.149|3.149|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1636|17765
27769717|discard|-3.476|3.476|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1552|13699
28284817|discard|-3.072|3.072|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1338|12462
28238799|discard|-0.782|0.782|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1084|20315
29371679|discard|-3.456|3.456|discard|TN|04/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|799|14964
29677516|keep|0.560|0.560|discard|FP|04/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell|922|32199
29677511|discard|-0.978|0.978|discard|TN|04/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell|949|36646
29391601|discard|-0.214|0.214|discard|TN|04/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|1028|25215
29551271|keep|1.894|1.894|discard|FP|04/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell|803|37999
29379164|discard|-3.799|3.799|discard|TN|04/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|1447|13873
29348457|discard|-0.572|0.572|discard|TN|04/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|1878|21783
29367757|discard|-0.872|0.872|discard|TN|04/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|1154|12622
29581290|discard|-1.024|1.024|discard|TN|04/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1029|12563
29581258|discard|-0.927|0.927|discard|TN|04/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1019|17917
29581297|discard|-3.993|3.993|discard|TN|04/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|856|19647
29581260|discard|-2.816|2.816|discard|TN|04/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|977|12442
29588418|discard|-3.660|3.660|discard|TN|04/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1486|19923
29581296|discard|-2.554|2.554|discard|TN|04/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1273|11218
29652902|discard|-3.301|3.301|discard|TN|04/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1346|4546
27544481|discard|-2.213|2.213|discard|TN|04/30/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1406|18301
29664912|discard|-2.826|2.826|discard|TN|04/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1265|12088
27765583|discard|-2.694|2.694|discard|TN|04/30/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1393|12891
28042095|discard|-1.886|1.886|discard|TN|04/30/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1571|8055
27260836|discard|-1.121|1.121|discard|TN|04/30/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1386|13019
29664924|discard|-2.764|2.764|discard|TN|04/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|953|12893
27663142|discard|-2.752|2.752|discard|TN|04/30/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1813|11485
27397106|discard|-3.674|3.674|discard|TN|04/30/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1949|14810
28042096|discard|-3.160|3.160|discard|TN|04/30/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1666|8525
29681388|discard|-2.299|2.299|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Invest_Dermatol|430|1774
29610339|discard|-4.045|4.045|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|932|15243
29258894|keep|0.754|0.754|discard|FP|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Invest_Dermatol|1065|1302
29610297|discard|-0.755|0.755|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|776|15669
29632185|discard|-3.002|3.002|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|962|23386
29610296|discard|-4.983|4.983|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1457|17813
29610343|discard|-2.103|2.103|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|938|15967
29284740|discard|-0.653|0.653|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1562|20368
29632170|discard|-3.702|3.702|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1539|7343
29608986|discard|-3.599|3.599|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1195|10718
29604393|discard|-1.877|1.877|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|920|2140
29458007|discard|-3.003|3.003|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Pathol|1261|9955
29311158|discard|-1.863|1.863|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1029|25591
29574275|discard|-1.671|1.671|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1157|8977
29610331|discard|-1.533|1.533|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|973|24775
29259009|discard|-1.427|1.427|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1529|14777
29279354|discard|-2.556|2.556|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1601|22509
29574276|discard|-2.414|2.414|discard|TN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|935|13009
29672535|discard|-1.792|1.792|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1629|21050
29649257|discard|-3.498|3.498|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1044|3726
29641598|discard|-3.058|3.058|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|871|6177
29672630|discard|-2.360|2.360|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1613|10105
29590092|keep|0.690|0.690|discard|FP|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nature|1103|16312
29668724|discard|-2.757|2.757|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1983|6283
29668698|discard|-4.064|4.064|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1083|3034
29443960|discard|-1.320|1.320|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nature|1525|23706
29672643|discard|-1.744|1.744|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1329|2080
29684046|discard|-1.483|1.483|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1445|17814
29694433|discard|-3.836|3.836|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1580|3182
29641559|keep|1.378|1.378|discard|FP|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1312|8285
29694352|discard|-2.748|2.748|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1533|8462
29649307|discard|-1.176|1.176|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1292|8128
29649213|discard|-5.026|5.026|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1142|24627
29672513|discard|-2.647|2.647|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1155|2979
29641620|discard|-3.528|3.528|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1563|6087
29641549|discard|-0.203|0.203|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1777|7038
29684044|discard|-3.123|3.123|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1661|10824
29677213|discard|-3.591|3.591|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1706|11429
29672586|discard|-2.106|2.106|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1320|20828
29596627|discard|-2.288|2.288|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1283|12212
29528396|discard|-3.860|3.860|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1317|1974
29669785|discard|-1.927|1.927|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1183|20368
29643119|discard|-0.465|0.465|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1072|8351
29345194|discard|-1.900|1.900|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1266|10907
29617873|discard|-2.989|2.989|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1141|21902
29728466|discard|-2.128|2.128|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|467|0
29685948|discard|-1.807|1.807|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|5|0
29712649|discard|-3.195|3.195|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Open|1843|6081
29529236|discard|-2.915|2.915|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1163|12574
29592859|discard|-1.893|1.893|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|EMBO_Rep|998|23830
29462491|discard|-1.631|1.631|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1255|8109
29528390|discard|-2.149|2.149|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1582|10400
29592961|discard|-1.920|1.920|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1533|15389
29373037|discard|-4.112|4.112|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1980|18361
29205377|discard|-2.019|2.019|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1613|20045
29654211|discard|-0.291|0.291|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1555|9689
29618087|discard|-4.419|4.419|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1208|25003
29431617|discard|-1.044|1.044|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1193|14780
29506241|discard|-2.816|2.816|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1477|24749
29487091|discard|-1.220|1.220|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1049|3206
29481666|discard|-3.263|3.263|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1555|11451
29524428|discard|-2.248|2.248|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1167|18850
29379988|discard|-3.230|3.230|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetologia|1690|6882
29566125|discard|-1.166|1.166|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Carcinogenesis|1077|4265
29567426|discard|-0.701|0.701|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1045|7131
29492637|discard|-3.600|3.600|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetologia|2486|4080
29483095|discard|-3.336|3.336|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1496|15930
29546475|discard|-1.322|1.322|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetologia|1549|10733
29518539|discard|-3.298|3.298|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|948|4852
29496664|discard|-3.150|3.150|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Discov|1257|14301
29496665|discard|-3.173|3.173|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Discov|1493|13523
27749013|discard|-0.791|0.791|discard|TN|05/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Brain_Behav|1560|13830
29705539|discard|-1.779|1.779|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1070|3918
29298824|discard|-1.919|1.919|discard|TN|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Biol|1092|19606
