ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
29051603|discard|-3.456|3.456|discard|TN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1126|5318
30733334|discard|-0.789|0.789|discard|TN|07/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1485|17852
25597880|discard|-2.404|2.404|discard|TN|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1504|13762
29466400|discard|-2.111|2.111|discard|TN|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1503|12066
27564547|discard|-2.304|2.304|discard|TN|01/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1471|11097
28683149|discard|-0.860|0.860|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1631|6181
28531199|discard|-2.261|2.261|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1333|14632
29790966|discard|-2.689|2.689|discard|TN|07/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1111|7261
29925948|keep|2.107|2.107|discard|FP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nature|1228|14627
25681584|discard|-2.166|2.166|discard|TN|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1176|22521
29528142|discard|-3.774|3.774|discard|TN|03/28/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Glia|1454|9272
30341316|discard|-2.713|2.713|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|973|28853
28038986|discard|-4.200|4.200|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1953|23873
30902795|discard|-1.122|1.122|discard|TN|06/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1693|25615
30037846|discard|-2.303|2.303|discard|TN|08/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1452|17071
28330719|keep|1.250|1.250|discard|FP|11/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1061|7859
29457830|discard|-3.453|3.453|discard|TN|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Int_J_Cancer|1231|11262
28578312|discard|-3.743|3.743|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Discov|1276|9496
23633675|discard|-1.635|1.635|discard|TN|03/19/2018|2013|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Signal|1176|21434
30504818|discard|-1.294|1.294|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1521|18140
26564400|discard|-3.160|3.160|discard|TN|03/20/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|842|11049
28923596|discard|-2.261|2.261|discard|TN|12/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|788|9608
29142255|discard|-2.266|2.266|discard|TN|01/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1200|16336
31163031|keep|2.417|2.417|discard|FP|06/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|37|807
31102594|discard|-1.089|1.089|discard|TN|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1236|11582
31332038|keep|3.928|3.928|discard|FP|07/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|980|10651
27339460|discard|-1.722|1.722|discard|TN|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|1704|4460
30407864|discard|-2.513|2.513|discard|TN|02/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|495|4036
30341183|discard|-2.512|2.512|discard|TN|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1237|7746
31136784|discard|-1.088|1.088|discard|TN|08/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gen_Subj|1455|17296
31296563|discard|-2.505|2.505|discard|TN|08/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1082|12191
28351750|keep|1.517|1.517|discard|FP|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1030|11614
30429469|discard|-3.869|3.869|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|834|11374
30498015|discard|-0.773|0.773|discard|TN|01/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Open|1450|6229
29353060|keep|0.144|0.144|discard|FP|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Pathol|1373|8681
28893556|discard|-3.023|3.023|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1430|18183
29104115|discard|-3.322|3.322|discard|TN|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1340|13295
29955062|discard|-3.956|3.956|discard|TN|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|881|34325
29108673|discard|-1.675|1.675|discard|TN|01/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Biol|2056|19526
28806780|discard|-2.690|2.690|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1408|20796
28957334|discard|-2.883|2.883|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1244|6614
29074492|discard|-1.593|1.593|discard|TN|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1471|11436
29434041|discard|-2.591|2.591|discard|TN|03/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1269|10769
30617221|discard|-2.687|2.687|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_J|885|19084
31077711|discard|-1.396|1.396|discard|TN|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1244|14403
24135008|discard|-0.983|0.983|discard|TN|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1621|8498
29787577|discard|-4.448|4.448|discard|TN|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|966|3209
31175911|discard|-1.774|1.774|discard|TN|07/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gen_Subj|1472|9886
31036644|keep|0.991|0.991|discard|FP|05/23/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|664|29567
30453391|discard|-2.268|2.268|discard|TN|01/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Glia|977|2707
28649994|keep|1.176|1.176|discard|FP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|886|21797
29933112|discard|-1.823|1.823|discard|TN|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1354|11329
30391321|discard|-2.629|2.629|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1167|2700
30571723|discard|-2.427|2.427|discard|TN|01/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1332|14023
28813497|discard|-2.304|2.304|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1112|6388
28141839|discard|-3.552|3.552|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1635|9201
27870919|discard|-0.875|0.875|discard|TN|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1090|9569
30540827|discard|-3.062|3.062|discard|TN|12/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1184|10393
30683649|discard|-2.242|2.242|discard|TN|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1082|9511
30044774|discard|-2.945|2.945|discard|TN|08/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1047|11480
27180174|discard|-2.959|2.959|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1009|14562
30124465|discard|-1.316|1.316|discard|TN|11/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Clin_Invest|635|1300
28336924|keep|1.091|1.091|discard|FP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1102|14826
28449067|discard|-2.316|2.316|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|892|18090
28939646|discard|-3.071|3.071|discard|TN|12/05/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1664|16142
30096467|discard|-1.780|1.780|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|5|14
30576653|discard|-1.569|1.569|discard|TN|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|218|1911
29432445|discard|-3.757|3.757|discard|TN|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2602|9242
31142600|discard|-2.816|2.816|discard|TN|07/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1324|13561
29875472|discard|-3.441|3.441|discard|TN|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1210|5412
26678806|discard|-0.772|0.772|discard|TN|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Immunology|596|1944
27838496|discard|-3.043|3.043|discard|TN|01/02/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Pharmacol|1425|19295
25904784|discard|-0.514|0.514|discard|TN|01/07/2019|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1532|17525
28851827|discard|-1.172|1.172|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Reproduction|1400|22006
30248109|discard|-4.185|4.185|discard|TN|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1663|1964
28800600|discard|-2.092|2.092|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1449|18090
29053336|discard|-1.657|1.657|discard|TN|03/28/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1563|13712
27741237|discard|-2.290|2.290|discard|TN|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1802|8240
30649919|discard|-2.179|2.179|discard|TN|02/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1433|14225
29672864|discard|-1.828|1.828|discard|TN|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Pathol|1728|12231
27633557|discard|-1.070|1.070|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Behav_Brain_Res|1529|11716
29146996|discard|-1.838|1.838|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|849|28670
30093384|discard|-1.950|1.950|discard|TN|10/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|315
30772259|discard|-2.245|2.245|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1059|5737
29145515|discard|-3.844|3.844|discard|TN|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1305|7141
30892908|discard|-0.706|0.706|discard|TN|05/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Regul_Integr_Comp_Physiol|1454|14520
28801914|discard|-3.351|3.351|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Int_J_Cancer|1452|11059
30679433|discard|-1.458|1.458|discard|TN|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|972|22405
26084703|discard|-0.726|0.726|discard|TN|02/05/2018|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mamm_Genome|1334|6223
25731082|discard|-1.810|1.810|discard|TN|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1243|16011
30077648|discard|-2.559|2.559|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1254|6435
29202033|discard|-2.054|2.054|discard|TN|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Adv|1221|19616
27552915|discard|-2.065|2.065|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1065|16999
25908873|discard|-2.094|2.094|discard|TN|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|5|1292
28736941|discard|-0.630|0.630|discard|TN|12/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Eur_J_Immunol|1351|10811
23979570|discard|-1.381|1.381|discard|TN|06/06/2019|2013|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genetics|1233|12742
28789618|discard|-2.151|2.151|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|BMC_Genomics|1732|4767
29467281|keep|0.074|0.074|discard|FP|04/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|EMBO_Rep|939|19922
28878013|discard|-5.011|5.011|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1154|17758
27746119|discard|-2.587|2.587|discard|TN|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|998|11748
30737306|discard|-2.429|2.429|discard|TN|04/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2292|5294
28216225|discard|-1.084|1.084|discard|TN|12/28/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1230|11978
30683668|discard|-1.243|1.243|discard|TN|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1243|5601
30315650|keep|0.901|0.901|discard|FP|01/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1503|10978
30842247|discard|-3.166|3.166|discard|TN|05/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1877|13903
30098214|discard|-1.956|1.956|discard|TN|11/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Immunology|1066|9454
29301771|discard|-2.336|2.336|discard|TN|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|623
30846739|discard|-1.267|1.267|discard|TN|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|640|5541
30745144|discard|-1.992|1.992|discard|TN|03/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Cell|835|24780
30883599|discard|-3.610|3.610|discard|TN|04/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1159|3016
30862799|discard|-2.329|2.329|discard|TN|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1457|4647
31033439|discard|-2.747|2.747|discard|TN|05/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Elife|1052|15621
24963029|keep|0.397|0.397|discard|FP|11/13/2017|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Circ_Res|1538|17647
30383833|discard|-1.572|1.572|discard|TN|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1548|11911
