ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
28987763|keep|2.851|2.851|discard|FP|12/21/2017|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1462|15045
26968460|discard|-2.633|2.633|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1581|9255
28095317|discard|-3.071|3.071|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1502|14114
28389361|discard|-1.325|1.325|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1087|9291
26519138|discard|-2.502|2.502|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|5|12434
27317427|discard|-0.989|0.989|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1159|12230
28754384|discard|-2.263|2.263|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1195|10177
29084713|discard|-3.093|3.093|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Open|1803|20733
28888833|discard|-2.289|2.289|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1451|18597
27477678|discard|-2.865|2.865|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1412|11169
27478089|discard|-3.267|3.267|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1461|22568
27286750|discard|-0.349|0.349|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1116|18747
28011301|keep|0.834|0.834|discard|FP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1499|9567
27851983|discard|-1.739|1.739|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1371|7338
27498295|discard|-2.010|2.010|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1460|8685
29126968|discard|-2.539|2.539|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1232|9532
28780124|discard|-3.242|3.242|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1457|7064
29079423|discard|-0.947|0.947|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Biol|1328|14490
26597784|discard|-4.119|4.119|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1381|17333
28571745|discard|-1.175|1.175|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1080|9816
27130438|discard|-0.365|0.365|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1396|10548
26879959|discard|-1.941|1.941|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1411|8730
29138212|discard|-1.114|1.114|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Open|1114|6830
25691536|discard|-1.422|1.422|discard|TN|12/21/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|1407|12338
26709142|discard|-1.822|1.822|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1293|17343
28782566|discard|-4.056|4.056|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1295|19929
26957286|discard|-2.958|2.958|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1528|8951
29079696|keep|1.253|1.253|discard|FP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|880|10132
27086875|discard|-0.889|0.889|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1507|30643
28132899|discard|-0.905|0.905|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1573|8416
28673515|discard|-2.164|2.164|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1220|13017
28341485|discard|-5.176|5.176|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1345|9007
27275845|discard|-3.239|3.239|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|940|17757
27418236|discard|-3.058|3.058|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1470|20033
26806391|discard|-0.368|0.368|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1120|14078
26723540|discard|-0.318|0.318|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|894|3157
27639833|discard|-1.895|1.895|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1358|7137
27989960|discard|-1.082|1.082|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1392|8663
27233449|discard|-2.555|2.555|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1506|17475
26675528|discard|-0.833|0.833|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1222|29677
29051069|discard|-2.113|2.113|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1191|14189
27155576|discard|-2.344|2.344|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1591|18973
28088627|discard|-2.218|2.218|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|945|11791
28844949|discard|-1.733|1.733|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1317|15949
27316454|discard|-1.047|1.047|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1004|16650
27102282|discard|-1.837|1.837|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1247|7035
28583713|discard|-1.903|1.903|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1320|13849
28213126|discard|-3.034|3.034|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1113|11745
28216340|discard|-2.120|2.120|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|928|13773
28647405|discard|-2.132|2.132|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1491|10833
26612718|discard|-1.833|1.833|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1533|14055
27345265|discard|-1.169|1.169|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1447|7002
29093062|keep|0.138|0.138|discard|FP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1079|17429
27793739|discard|-2.570|2.570|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1714|9232
29127147|keep|1.167|1.167|discard|FP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1263|11700
26518346|discard|-2.317|2.317|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1444|10380
26721313|discard|-3.388|3.388|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1466|8719
27663183|discard|-2.900|2.900|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1314|13245
27233453|discard|-2.687|2.687|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1543|11963
28645851|discard|-1.415|1.415|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1280|14465
28844979|discard|-3.779|3.779|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1703|10110
27234323|discard|-2.091|2.091|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|874|14138
27552915|discard|-2.394|2.394|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1065|16969
27086143|discard|-2.446|2.446|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1267|11111
27932057|discard|-1.476|1.476|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|597|10778
28942038|discard|-2.672|2.672|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Gene|1454|3693
27321910|discard|-3.365|3.365|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1186|14400
27373419|discard|-2.946|2.946|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1347|11910
27040652|discard|-3.131|3.131|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|884|7698
28040564|discard|-3.189|3.189|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1339|7105
29203656|discard|-1.084|1.084|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1403|13164
29122590|discard|-3.221|3.221|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|953|7753
28131915|discard|-0.399|0.399|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1200|19178
27913188|discard|-3.754|3.754|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1290|7866
26732296|discard|-2.316|2.316|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1037|17270
26435084|discard|-0.320|0.320|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1641|16371
27894925|discard|-3.677|3.677|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1574|18886
26469128|discard|-0.557|0.557|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1488|13191
27760368|discard|-2.725|2.725|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1502|12591
28882485|discard|-2.929|2.929|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Appl_Pharmacol|1549|13544
29185442|discard|-3.401|3.401|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|866|21196
28754537|discard|-1.110|1.110|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1525|11560
29158510|discard|-0.667|0.667|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|980|26745
29180615|discard|-3.372|3.372|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|967|39035
28188742|discard|-0.204|0.204|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1390|12195
28865757|discard|-2.969|2.969|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Appl_Pharmacol|1307|4249
29192252|keep|0.225|0.225|discard|FP|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|917|25306
28501331|discard|-1.657|1.657|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Appl_Pharmacol|1372|9691
29170512|discard|-0.853|0.853|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|885|20141
28807765|discard|-4.304|4.304|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Appl_Pharmacol|1547|10392
29176575|discard|-1.216|1.216|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|839|27802
29138413|discard|-2.933|2.933|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|837|12793
28477975|discard|-2.307|2.307|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|785|14094
29123133|discard|-0.003|0.003|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|920|22488
27836641|discard|-3.187|3.187|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|864|11650
29192207|discard|-4.617|4.617|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|798|22278
29150601|discard|-3.690|3.690|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1002|22250
29109511|discard|-2.766|2.766|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|901|31842
29133898|discard|-2.880|2.880|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1032|19759
29123106|discard|-4.198|4.198|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|905|24624
29101363|keep|1.690|1.690|discard|FP|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|949|16960
29123204|discard|-3.006|3.006|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|837|17703
28069415|discard|-3.810|3.810|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1547|7107
28830837|discard|-3.918|3.918|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Appl_Pharmacol|1225|9848
26537437|discard|-2.684|2.684|discard|TN|12/22/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|659|2700
27060415|discard|-2.250|2.250|discard|TN|12/22/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1025|10544
28366515|discard|-2.510|2.510|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1344|7989
29093487|discard|-2.000|2.000|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|843|23346
27424221|discard|-2.331|2.331|discard|TN|12/22/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1169|12385
26921501|discard|-3.429|3.429|discard|TN|12/22/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1136|19922
28315303|discard|-3.452|3.452|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1724|6810
